Frame;time;X1;Y1;Z1;X2;Y2;Z2;X3;Y3;Z3
4516;45.160000;0.145043;0.813991;0.140969;-0.313128;0.148889;-0.301042;-0.485118;0.148172;-0.152467
4517;45.170000;0.143997;0.814230;0.141513;-0.311916;0.149004;-0.299332;-0.483735;0.148127;-0.150710
4518;45.180000;0.142987;0.814453;0.142005;-0.310511;0.148915;-0.297749;-0.482320;0.147985;-0.148918
4519;45.190000;0.141936;0.814814;0.142449;-0.309136;0.148943;-0.296107;-0.480917;0.147976;-0.147302
4520;45.200000;0.140912;0.815238;0.142815;-0.307905;0.148915;-0.294726;-0.479470;0.148181;-0.145791
4521;45.210000;0.139844;0.815713;0.143110;-0.306642;0.148915;-0.293045;-0.478185;0.148206;-0.144015
4522;45.220000;0.138876;0.816284;0.143350;-0.305346;0.148952;-0.291582;-0.476899;0.148245;-0.142420
4523;45.230000;0.137961;0.816786;0.143584;-0.304109;0.148839;-0.290016;-0.475638;0.148181;-0.140822
4524;45.240000;0.137190;0.817323;0.143746;-0.302948;0.148885;-0.288647;-0.474438;0.148151;-0.139286
4525;45.250000;0.136413;0.817874;0.143940;-0.301708;0.148949;-0.287048;-0.473200;0.148160;-0.137722
4526;45.260000;0.135694;0.818394;0.144097;-0.300481;0.148939;-0.285549;-0.471857;0.148158;-0.136227
4527;45.270000;0.135026;0.818909;0.144164;-0.299322;0.148906;-0.284193;-0.470625;0.148208;-0.134871
4528;45.280000;0.134359;0.819411;0.144248;-0.298137;0.148929;-0.282822;-0.469404;0.148075;-0.133424
4529;45.290000;0.133695;0.819913;0.144229;-0.296899;0.148956;-0.281336;-0.468315;0.148118;-0.132061
4530;45.300000;0.133079;0.820417;0.144178;-0.295744;0.149039;-0.279808;-0.467132;0.148001;-0.130509
4531;45.310000;0.132456;0.820865;0.144119;-0.294721;0.148964;-0.278631;-0.466110;0.148043;-0.129193
4532;45.320000;0.131835;0.821320;0.143977;-0.293615;0.148916;-0.277312;-0.464956;0.147926;-0.127819
4533;45.330000;0.131331;0.821660;0.143677;-0.292600;0.148825;-0.275937;-0.463743;0.147952;-0.126460
4534;45.340000;0.130789;0.822097;0.143696;-0.291436;0.148860;-0.274639;-0.462444;0.147948;-0.125105
4535;45.350000;0.130393;0.822481;0.143212;-0.290407;0.148895;-0.273517;-0.461354;0.148034;-0.123839
4536;45.360000;0.130141;0.822940;0.143021;-0.289379;0.148910;-0.272379;-0.460246;0.148023;-0.122628
4537;45.370000;0.130017;0.823511;0.142871;-0.288383;0.148880;-0.271200;-0.459284;0.147947;-0.121333
4538;45.380000;0.130007;0.824047;0.142794;-0.287372;0.148812;-0.269883;-0.458233;0.147849;-0.119986
4539;45.390000;0.130046;0.824644;0.142733;-0.286329;0.148841;-0.268444;-0.457447;0.147697;-0.118468
4540;45.400000;0.130084;0.825138;0.142746;-0.285220;0.148983;-0.267209;-0.456125;0.147773;-0.117224
4541;45.410000;0.130118;0.825615;0.142790;-0.284197;0.148894;-0.265913;-0.455030;0.147848;-0.115970
4542;45.420000;0.130102;0.825988;0.142827;-0.283174;0.148853;-0.264700;-0.454029;0.148080;-0.114833
4543;45.430000;0.130077;0.826269;0.142884;-0.282164;0.148883;-0.263569;-0.452950;0.148004;-0.113453
4544;45.440000;0.129989;0.826504;0.142974;-0.281142;0.148786;-0.262264;-0.451843;0.148061;-0.112105
4545;45.450000;0.129914;0.826703;0.143032;-0.280194;0.148851;-0.261105;-0.450903;0.148123;-0.111003
4546;45.460000;0.129884;0.826815;0.143081;-0.279202;0.148853;-0.260082;-0.450063;0.148072;-0.109916
4547;45.470000;0.129839;0.826946;0.143151;-0.278296;0.148883;-0.259019;-0.449192;0.148033;-0.108837
4548;45.480000;0.129795;0.827046;0.143217;-0.277430;0.148857;-0.257912;-0.448038;0.147963;-0.107640
4549;45.490000;0.129807;0.827153;0.143310;-0.276492;0.148818;-0.256593;-0.447083;0.147901;-0.106423
4550;45.500000;0.129841;0.827267;0.143383;-0.275524;0.148811;-0.255352;-0.446110;0.147868;-0.105161
4551;45.510000;0.129902;0.827455;0.143508;-0.274520;0.148880;-0.254281;-0.445187;0.147876;-0.104018
4552;45.520000;0.130031;0.827656;0.143638;-0.273587;0.148844;-0.253260;-0.444138;0.147992;-0.103015
4553;45.530000;0.130226;0.827918;0.143765;-0.272589;0.148910;-0.252170;-0.442999;0.148063;-0.101885
4554;45.540000;0.130507;0.828223;0.143976;-0.271700;0.148974;-0.251048;-0.442157;0.148180;-0.100693
4555;45.550000;0.130767;0.828579;0.144243;-0.270943;0.148917;-0.249997;-0.441428;0.148168;-0.099649
4556;45.560000;0.131045;0.828991;0.144471;-0.270041;0.148871;-0.248873;-0.440609;0.148172;-0.098578
4557;45.570000;0.131326;0.829417;0.144695;-0.269136;0.148776;-0.247924;-0.439689;0.148174;-0.097499
4558;45.580000;0.131647;0.829878;0.144930;-0.268245;0.148774;-0.247026;-0.438708;0.148171;-0.096442
4559;45.590000;0.131940;0.830261;0.145167;-0.267384;0.148766;-0.246086;-0.437818;0.148205;-0.095420
4560;45.600000;0.132212;0.830609;0.145370;-0.266646;0.148817;-0.245101;-0.436904;0.148135;-0.094341
4561;45.610000;0.132517;0.830876;0.145557;-0.265827;0.148775;-0.243973;-0.436088;0.148147;-0.093333
4562;45.620000;0.132879;0.831098;0.145689;-0.264970;0.148756;-0.242917;-0.435208;0.148176;-0.092177
4563;45.630000;0.133192;0.831226;0.145838;-0.263961;0.148771;-0.241825;-0.434237;0.148102;-0.091120
4564;45.640000;0.133565;0.831327;0.145974;-0.263103;0.148772;-0.240898;-0.433395;0.148153;-0.090168
4565;45.650000;0.133938;0.831417;0.146103;-0.262279;0.148871;-0.240051;-0.432524;0.148149;-0.089283
4566;45.660000;0.134362;0.831541;0.146189;-0.261429;0.148928;-0.239086;-0.431703;0.148149;-0.088250
4567;45.670000;0.134779;0.831738;0.146289;-0.260678;0.148900;-0.238039;-0.430942;0.148135;-0.087105
4568;45.680000;0.135317;0.831912;0.146288;-0.259780;0.148838;-0.236726;-0.430100;0.148117;-0.085969
4569;45.690000;0.135758;0.832187;0.146332;-0.258962;0.148803;-0.235847;-0.429050;0.148175;-0.085007
4570;45.700000;0.136269;0.832568;0.146329;-0.258168;0.148813;-0.234933;-0.428151;0.148146;-0.084154
4571;45.710000;0.136724;0.833048;0.146304;-0.257370;0.148768;-0.234073;-0.427253;0.148187;-0.083221
4572;45.720000;0.137099;0.833519;0.146254;-0.256500;0.148772;-0.233130;-0.426375;0.148317;-0.082149
4573;45.730000;0.137357;0.833984;0.146198;-0.255708;0.148779;-0.232165;-0.425556;0.148124;-0.081170
4574;45.740000;0.137576;0.834494;0.146074;-0.254903;0.148715;-0.231061;-0.424742;0.148105;-0.080122
4575;45.750000;0.137742;0.834967;0.145909;-0.254110;0.148747;-0.230038;-0.423973;0.148191;-0.079122
4576;45.760000;0.137875;0.835442;0.145719;-0.253274;0.148740;-0.229086;-0.423251;0.147945;-0.077966
4577;45.770000;0.137963;0.835902;0.145469;-0.252405;0.148736;-0.228209;-0.422431;0.148099;-0.077185
4578;45.780000;0.138055;0.836324;0.145113;-0.251494;0.148701;-0.227325;-0.421518;0.148174;-0.076276
4579;45.790000;0.138119;0.836714;0.144730;-0.250687;0.148726;-0.226506;-0.420611;0.148321;-0.075572
4580;45.800000;0.138186;0.837080;0.144286;-0.249937;0.148685;-0.225465;-0.419465;0.148199;-0.074596
4581;45.810000;0.138232;0.837413;0.143793;-0.249206;0.148730;-0.224501;-0.419076;0.148216;-0.073495
4582;45.820000;0.138299;0.837723;0.143255;-0.248491;0.148770;-0.223583;-0.418386;0.148211;-0.072417
4583;45.830000;0.138331;0.838016;0.142643;-0.247772;0.148775;-0.222649;-0.417482;0.148197;-0.071477
4584;45.840000;0.138332;0.838274;0.141920;-0.246890;0.148697;-0.221701;-0.416634;0.148297;-0.070698
4585;45.850000;0.138276;0.838522;0.141129;-0.246029;0.148702;-0.220914;-0.415861;0.148338;-0.069819
4586;45.860000;0.138174;0.838748;0.140187;-0.245202;0.148701;-0.220076;-0.414967;0.148524;-0.068935
4587;45.870000;0.137995;0.838946;0.139304;-0.244417;0.148719;-0.219155;-0.414388;0.148121;-0.067616
4588;45.880000;0.137706;0.839109;0.138466;-0.243738;0.148715;-0.218195;-0.413739;0.148126;-0.066610
4589;45.890000;0.137333;0.839245;0.137608;-0.243085;0.148680;-0.217266;-0.413011;0.148097;-0.065610
4590;45.900000;0.136877;0.839331;0.136733;-0.242306;0.148678;-0.216354;-0.411995;0.148261;-0.064925
4591;45.910000;0.136345;0.839323;0.135885;-0.241492;0.148693;-0.215455;-0.411217;0.148236;-0.063950
4592;45.920000;0.135777;0.839285;0.135053;-0.240665;0.148682;-0.214694;-0.410451;0.148298;-0.063208
4593;45.930000;0.135126;0.839161;0.134176;-0.239931;0.148717;-0.213881;-0.409558;0.148334;-0.062504
4594;45.940000;0.134494;0.838865;0.133250;-0.239215;0.148709;-0.212956;-0.408809;0.148334;-0.061601
4595;45.950000;0.133782;0.838517;0.132370;-0.238566;0.148727;-0.212057;-0.408113;0.148291;-0.060672
4596;45.960000;0.133009;0.838053;0.131436;-0.237860;0.148722;-0.211056;-0.407501;0.148313;-0.059619
4597;45.970000;0.132121;0.837542;0.130535;-0.237156;0.148785;-0.210290;-0.406867;0.148340;-0.058717
4598;45.980000;0.131187;0.836837;0.129572;-0.236470;0.148776;-0.209519;-0.406043;0.148400;-0.057930
4599;45.990000;0.130235;0.836129;0.128655;-0.235694;0.148770;-0.208768;-0.405302;0.148410;-0.057111
4600;46.000000;0.129199;0.835366;0.127686;-0.234931;0.148718;-0.207904;-0.404596;0.148464;-0.056308
4601;46.010000;0.128061;0.834499;0.126642;-0.234235;0.148716;-0.207076;-0.403834;0.148537;-0.055537
4602;46.020000;0.126746;0.833510;0.125568;-0.233563;0.148677;-0.206211;-0.402871;0.148502;-0.054745
4603;46.030000;0.125473;0.832330;0.124588;-0.232935;0.148671;-0.205471;-0.402272;0.148435;-0.053853
4604;46.040000;0.124105;0.831158;0.123496;-0.232364;0.148726;-0.204686;-0.401706;0.148374;-0.052979
4605;46.050000;0.122638;0.829900;0.122453;-0.231766;0.148739;-0.203942;-0.401069;0.148391;-0.052198
4606;46.060000;0.121143;0.828484;0.121321;-0.231040;0.148731;-0.203096;-0.400363;0.148277;-0.051492
4607;46.070000;0.119517;0.826909;0.120205;-0.230394;0.148705;-0.202345;-0.399714;0.148300;-0.050700
4608;46.080000;0.117753;0.825452;0.119117;-0.229702;0.148639;-0.201519;-0.398961;0.148368;-0.049910
4609;46.090000;0.116031;0.823891;0.118167;-0.228999;0.148635;-0.200767;-0.398271;0.148436;-0.049110
4610;46.100000;0.114271;0.822168;0.117117;-0.228369;0.148630;-0.200061;-0.397601;0.148449;-0.048379
4611;46.110000;0.112439;0.820522;0.115913;-0.227790;0.148709;-0.199330;-0.397056;0.148449;-0.047645
4612;46.120000;0.110518;0.818942;0.114958;-0.227209;0.148708;-0.198574;-0.396597;0.148419;-0.046962
4613;46.130000;0.108608;0.817235;0.113910;-0.226631;0.148681;-0.197874;-0.396100;0.148442;-0.046254
4614;46.140000;0.106730;0.815723;0.112883;-0.226124;0.148675;-0.197298;-0.395510;0.148454;-0.045548
4615;46.150000;0.104880;0.814196;0.111766;-0.225637;0.148672;-0.196731;-0.394857;0.148256;-0.044609
4616;46.160000;0.102928;0.812769;0.110753;-0.225151;0.148664;-0.196254;-0.394232;0.148361;-0.044132
4617;46.170000;0.101030;0.811435;0.109786;-0.224658;0.148667;-0.195635;-0.393796;0.148487;-0.043593
4618;46.180000;0.099095;0.810211;0.108907;-0.224100;0.148654;-0.194919;-0.393103;0.148391;-0.042894
4619;46.190000;0.097105;0.809086;0.107910;-0.223485;0.148635;-0.194213;-0.392549;0.148508;-0.042209
4620;46.200000;0.095149;0.808151;0.106977;-0.222850;0.148634;-0.193649;-0.391992;0.148417;-0.041732
4621;46.210000;0.093048;0.807221;0.106205;-0.222197;0.148691;-0.192948;-0.391338;0.148278;-0.041057
4622;46.220000;0.090953;0.806242;0.105319;-0.221649;0.148677;-0.192415;-0.390977;0.148299;-0.040558
4623;46.230000;0.088907;0.805401;0.104457;-0.221305;0.148727;-0.191524;-0.390608;0.148280;-0.040030
4624;46.240000;0.086753;0.804681;0.103535;-0.220892;0.148726;-0.191002;-0.390152;0.148251;-0.039506
4625;46.250000;0.084682;0.803965;0.102582;-0.220527;0.148735;-0.190723;-0.389709;0.148222;-0.038885
4626;46.260000;0.082629;0.803190;0.101621;-0.220162;0.148724;-0.190305;-0.389393;0.148302;-0.038505
4627;46.270000;0.080378;0.802331;0.100688;-0.219835;0.148725;-0.189894;-0.388983;0.148297;-0.038062
4628;46.280000;0.078195;0.801559;0.099714;-0.219552;0.148679;-0.189489;-0.388665;0.148288;-0.037667
4629;46.290000;0.076003;0.800868;0.098793;-0.219250;0.148664;-0.189081;-0.388411;0.148287;-0.037321
4630;46.300000;0.073838;0.800177;0.097882;-0.218960;0.148652;-0.188742;-0.388125;0.148315;-0.036984
4631;46.310000;0.071548;0.799388;0.097034;-0.218713;0.148640;-0.188481;-0.387926;0.148343;-0.036750
4632;46.320000;0.069383;0.798627;0.096022;-0.218346;0.148635;-0.188203;-0.387727;0.148462;-0.036517
4633;46.330000;0.067329;0.797957;0.095105;-0.218106;0.148631;-0.187928;-0.387356;0.148305;-0.036145
4634;46.340000;0.065085;0.797345;0.094181;-0.217909;0.148640;-0.187712;-0.387214;0.148362;-0.035897
4635;46.350000;0.063081;0.796832;0.093228;-0.217755;0.148630;-0.187480;-0.387089;0.148391;-0.035715
4636;46.360000;0.061076;0.796339;0.092364;-0.217644;0.148576;-0.187213;-0.386989;0.148400;-0.035516
4637;46.370000;0.059016;0.795867;0.091476;-0.217479;0.148550;-0.187062;-0.386824;0.148428;-0.035385
4638;46.380000;0.056994;0.795356;0.090680;-0.217341;0.148557;-0.187005;-0.386732;0.148440;-0.035309
4639;46.390000;0.055084;0.794908;0.089800;-0.217232;0.148565;-0.186865;-0.386626;0.148377;-0.035185
4640;46.400000;0.053203;0.794533;0.088814;-0.217172;0.148598;-0.186793;-0.386656;0.148403;-0.035203
4641;46.410000;0.051434;0.794188;0.088065;-0.217120;0.148582;-0.186763;-0.386724;0.148456;-0.035268
4642;46.420000;0.049620;0.793783;0.087396;-0.217117;0.148587;-0.186773;-0.386726;0.148445;-0.035287
4643;46.430000;0.047658;0.793433;0.086734;-0.217104;0.148608;-0.186843;-0.386725;0.148420;-0.035341
4644;46.440000;0.045848;0.793081;0.086097;-0.217121;0.148668;-0.186878;-0.386782;0.148476;-0.035387
4645;46.450000;0.044177;0.792770;0.085488;-0.217119;0.148690;-0.186845;-0.386823;0.148508;-0.035395
4646;46.460000;0.042291;0.792590;0.085000;-0.217131;0.148648;-0.186825;-0.386827;0.148498;-0.035342
4647;46.470000;0.040384;0.792420;0.084532;-0.217148;0.148653;-0.186821;-0.386778;0.148471;-0.035321
4648;46.480000;0.038707;0.792353;0.084171;-0.217121;0.148670;-0.186863;-0.386708;0.148366;-0.035232
4649;46.490000;0.037069;0.792302;0.083956;-0.217100;0.148673;-0.186858;-0.386731;0.148434;-0.035291
4650;46.500000;0.035318;0.792235;0.083639;-0.217116;0.148653;-0.186839;-0.386709;0.148412;-0.035302
4651;46.510000;0.033565;0.792209;0.083252;-0.217113;0.148654;-0.186848;-0.386763;0.148424;-0.035294
4652;46.520000;0.032122;0.792128;0.082965;-0.217123;0.148690;-0.186887;-0.386779;0.148445;-0.035314
4653;46.530000;0.030708;0.791978;0.082681;-0.217145;0.148662;-0.186847;-0.386773;0.148448;-0.035312
4654;46.540000;0.029320;0.791864;0.082458;-0.217093;0.148644;-0.186883;-0.386730;0.148406;-0.035295
4655;46.550000;0.028031;0.791697;0.082202;-0.217118;0.148645;-0.186854;-0.386788;0.148451;-0.035268
4656;46.560000;0.026782;0.791608;0.081985;-0.217105;0.148595;-0.186808;-0.386739;0.148437;-0.035269
4657;46.570000;0.025667;0.791457;0.081889;-0.217129;0.148577;-0.186792;-0.386745;0.148398;-0.035249
4658;46.580000;0.024537;0.791300;0.081869;-0.217164;0.148575;-0.186763;-0.386713;0.148408;-0.035281
4659;46.590000;0.023420;0.791122;0.081948;-0.217103;0.148631;-0.186855;-0.386784;0.148465;-0.035332
4660;46.600000;0.022352;0.790990;0.082068;-0.217094;0.148645;-0.186846;-0.386758;0.148425;-0.035297
4661;46.610000;0.021311;0.790909;0.082254;-0.217109;0.148625;-0.186844;-0.386723;0.148365;-0.035239
4662;46.620000;0.020441;0.790829;0.082437;-0.217102;0.148628;-0.186857;-0.386757;0.148435;-0.035285
4663;46.630000;0.019608;0.790731;0.082620;-0.217113;0.148625;-0.186845;-0.386756;0.148444;-0.035295
4664;46.640000;0.018966;0.790610;0.082886;-0.217107;0.148635;-0.186858;-0.386764;0.148422;-0.035294
4665;46.650000;0.018346;0.790493;0.083179;-0.217121;0.148631;-0.186861;-0.386753;0.148413;-0.035313
4666;46.660000;0.017787;0.790329;0.083587;-0.217112;0.148639;-0.186846;-0.386754;0.148429;-0.035300
4667;46.670000;0.017306;0.790115;0.084023;-0.217116;0.148624;-0.186868;-0.386769;0.148391;-0.035321
4668;46.680000;0.016875;0.789900;0.084545;-0.217110;0.148628;-0.186850;-0.386753;0.148426;-0.035328
4669;46.690000;0.016490;0.789694;0.085137;-0.217100;0.148629;-0.186841;-0.386726;0.148401;-0.035321
4670;46.700000;0.016081;0.789460;0.085819;-0.217098;0.148614;-0.186854;-0.386745;0.148408;-0.035304
4671;46.710000;0.015677;0.789226;0.086557;-0.217111;0.148631;-0.186869;-0.386718;0.148385;-0.035281
4672;46.720000;0.015329;0.789048;0.087296;-0.217106;0.148611;-0.186842;-0.386712;0.148385;-0.035271
4673;46.730000;0.015086;0.788887;0.087903;-0.217112;0.148621;-0.186857;-0.386712;0.148371;-0.035288
4674;46.740000;0.014953;0.788700;0.088484;-0.217109;0.148638;-0.186828;-0.386756;0.148427;-0.035313
4675;46.750000;0.014896;0.788513;0.089096;-0.217121;0.148641;-0.186850;-0.386753;0.148435;-0.035314
4676;46.760000;0.014904;0.788357;0.089578;-0.217137;0.148640;-0.186861;-0.386764;0.148413;-0.035310
4677;46.770000;0.014981;0.788177;0.090109;-0.217124;0.148657;-0.186857;-0.386784;0.148428;-0.035307
4678;46.780000;0.015051;0.787987;0.090628;-0.217118;0.148623;-0.186844;-0.386764;0.148395;-0.035323
4679;46.790000;0.015277;0.787804;0.091085;-0.217114;0.148629;-0.186841;-0.386722;0.148410;-0.035302
4680;46.800000;0.015528;0.787627;0.091537;-0.217100;0.148647;-0.186854;-0.386748;0.148406;-0.035303
4681;46.810000;0.015808;0.787458;0.091929;-0.217129;0.148617;-0.186827;-0.386750;0.148422;-0.035299
4682;46.820000;0.016107;0.787289;0.092481;-0.217099;0.148646;-0.186840;-0.386731;0.148387;-0.035258
4683;46.830000;0.016491;0.787131;0.092716;-0.217114;0.148607;-0.186828;-0.386750;0.148417;-0.035276
4684;46.840000;0.016871;0.786963;0.093166;-0.217122;0.148619;-0.186804;-0.386756;0.148447;-0.035287
4685;46.850000;0.017313;0.786799;0.093637;-0.217117;0.148622;-0.186819;-0.386784;0.148454;-0.035261
4686;46.860000;0.017789;0.786651;0.094043;-0.217124;0.148622;-0.186802;-0.386738;0.148413;-0.035291
4687;46.870000;0.018286;0.786537;0.094522;-0.217125;0.148599;-0.186803;-0.386769;0.148412;-0.035278
4688;46.880000;0.018860;0.786380;0.095187;-0.217122;0.148612;-0.186825;-0.386762;0.148437;-0.035269
4689;46.890000;0.019444;0.786247;0.095687;-0.217108;0.148605;-0.186817;-0.386748;0.148452;-0.035215
4690;46.900000;0.020123;0.786101;0.096058;-0.217104;0.148622;-0.186831;-0.386719;0.148429;-0.035229
4691;46.910000;0.020886;0.785981;0.096683;-0.217097;0.148611;-0.186823;-0.386752;0.148440;-0.035257
4692;46.920000;0.021677;0.785862;0.097500;-0.217091;0.148603;-0.186833;-0.386718;0.148449;-0.035252
4693;46.930000;0.022448;0.785734;0.098233;-0.217101;0.148636;-0.186852;-0.386742;0.148450;-0.035240
4694;46.940000;0.023364;0.785637;0.098978;-0.217084;0.148608;-0.186825;-0.386726;0.148443;-0.035255
4695;46.950000;0.024198;0.785559;0.099704;-0.217080;0.148619;-0.186826;-0.386702;0.148422;-0.035205
4696;46.960000;0.025063;0.785490;0.100223;-0.217085;0.148614;-0.186826;-0.386699;0.148377;-0.035190
4697;46.970000;0.026001;0.785423;0.100913;-0.217089;0.148612;-0.186818;-0.386706;0.148413;-0.035197
4698;46.980000;0.026978;0.785412;0.101835;-0.217080;0.148596;-0.186805;-0.386735;0.148456;-0.035248
4699;46.990000;0.027918;0.785436;0.102569;-0.217087;0.148613;-0.186819;-0.386721;0.148461;-0.035259
4700;47.000000;0.028813;0.785436;0.103322;-0.217072;0.148625;-0.186827;-0.386709;0.148462;-0.035213
4701;47.010000;0.029734;0.785384;0.103881;-0.217060;0.148631;-0.186823;-0.386643;0.148385;-0.035182
4702;47.020000;0.030562;0.785401;0.104822;-0.217053;0.148602;-0.186800;-0.386679;0.148377;-0.035212
4703;47.030000;0.031529;0.785349;0.105675;-0.217064;0.148634;-0.186811;-0.386667;0.148390;-0.035189
4704;47.040000;0.032413;0.785343;0.106538;-0.217084;0.148604;-0.186774;-0.386699;0.148421;-0.035202
4705;47.050000;0.033243;0.785336;0.107369;-0.217087;0.148617;-0.186806;-0.386732;0.148452;-0.035241
4706;47.060000;0.034102;0.785227;0.108145;-0.217063;0.148612;-0.186805;-0.386681;0.148390;-0.035211
4707;47.070000;0.034947;0.785200;0.108859;-0.217061;0.148590;-0.186802;-0.386703;0.148394;-0.035209
4708;47.080000;0.035938;0.785138;0.109542;-0.217062;0.148607;-0.186791;-0.386687;0.148444;-0.035214
4709;47.090000;0.036912;0.785087;0.110090;-0.217043;0.148600;-0.186782;-0.386703;0.148417;-0.035229
4710;47.100000;0.037858;0.785026;0.110834;-0.217071;0.148602;-0.186769;-0.386683;0.148393;-0.035180
4711;47.110000;0.038701;0.784934;0.111569;-0.217061;0.148617;-0.186771;-0.386717;0.148383;-0.035161
4712;47.120000;0.039422;0.784902;0.112487;-0.217074;0.148610;-0.186789;-0.386697;0.148394;-0.035171
4713;47.130000;0.040130;0.784854;0.113252;-0.217081;0.148599;-0.186777;-0.386735;0.148462;-0.035226
4714;47.140000;0.040944;0.784789;0.114102;-0.217084;0.148608;-0.186765;-0.386780;0.148516;-0.035260
4715;47.150000;0.041622;0.784760;0.114902;-0.217083;0.148614;-0.186765;-0.386776;0.148518;-0.035256
4716;47.160000;0.042256;0.784759;0.115688;-0.217076;0.148587;-0.186764;-0.386778;0.148466;-0.035249
4717;47.170000;0.042860;0.784816;0.116390;-0.217083;0.148620;-0.186770;-0.386706;0.148389;-0.035198
4718;47.180000;0.043434;0.784870;0.117084;-0.217067;0.148611;-0.186773;-0.386718;0.148393;-0.035163
4719;47.190000;0.044004;0.784949;0.117826;-0.217048;0.148607;-0.186782;-0.386722;0.148452;-0.035226
